Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
29-Mar-2026 16:06:37,21.33,25.7,1014.3,10.00000944,10.00003435,9.99996794,0.16 ppm,0.86 ppm,-0.81 ppm,,9.994345096,32.16 ppm,,,
29-Mar-2026 16:28:51,21.26,25.7,1014,10.00000947,10.00003426,9.99996806,0.16 ppm,0.85 ppm,-0.80 ppm,,9.994344142,32.07 ppm,,,
29-Mar-2026 16:51:06,21.27,25.8,1013.8,10.00000964,10.00003422,9.99996826,0.18 ppm,0.85 ppm,-0.78 ppm,,9.994343033,31.96 ppm,,,
29-Mar-2026 17:13:20,21.25,25.9,1013.8,10.00000930,10.00003441,9.99996842,0.14 ppm,0.87 ppm,-0.76 ppm,,9.994345804,32.23 ppm,,,
29-Mar-2026 17:35:35,21.24,25.9,1013.9,10.00000942,10.00003427,9.99996854,0.16 ppm,0.85 ppm,-0.75 ppm,,9.994344615,32.11 ppm,,,
29-Mar-2026 17:57:49,21.24,26,1014,10.00000916,10.00003434,9.99996866,0.13 ppm,0.86 ppm,-0.74 ppm,,9.994345586,32.21 ppm,,,
29-Mar-2026 18:20:04,21.18,26,1013.9,10.00000944,10.00003433,9.99996841,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994347331,32.39 ppm,,,
29-Mar-2026 18:42:19,21.19,26,1013.8,10.00000938,10.00003419,9.99996829,0.15 ppm,0.84 ppm,-0.78 ppm,,9.994347607,32.41 ppm,,,
29-Mar-2026 19:04:33,21.18,26.1,1013.6,10.00000937,10.00003440,9.99996856,0.15 ppm,0.87 ppm,-0.75 ppm,,9.994344604,32.11 ppm,,,
29-Mar-2026 19:26:48,21.12,26.1,1013.4,10.00000947,10.00003427,9.99996824,0.16 ppm,0.85 ppm,-0.78 ppm,,9.99434747,32.40 ppm,,,
29-Mar-2026 19:49:03,21.12,26.2,1013.4,10.00000953,10.00003415,9.99996821,0.17 ppm,0.84 ppm,-0.79 ppm,,9.994344461,32.10 ppm,,,
29-Mar-2026 20:11:17,21.09,26.2,1013.4,10.00000932,10.00003428,9.99996849,0.15 ppm,0.85 ppm,-0.76 ppm,,9.994345105,32.16 ppm,,,
29-Mar-2026 20:33:32,21.12,26.2,1013.4,10.00000953,10.00003427,9.99996819,0.17 ppm,0.85 ppm,-0.79 ppm,,9.994344895,32.14 ppm,,,
29-Mar-2026 20:55:47,21.47,26.2,1013.3,10.00000935,10.00003447,9.99996833,0.15 ppm,0.87 ppm,-0.77 ppm,,9.994346614,32.31 ppm,,,
29-Mar-2026 21:18:02,21.23,26.1,1013.2,10.00000928,10.00003426,9.99996831,0.14 ppm,0.85 ppm,-0.78 ppm,,9.994345487,32.20 ppm,,,
29-Mar-2026 21:40:16,21.33,26.2,1013.2,10.00000936,10.00003433,9.99996833,0.15 ppm,0.86 ppm,-0.77 ppm,,9.994342969,31.95 ppm,,,
29-Mar-2026 22:02:31,21.43,26.1,1012.8,10.00000948,10.00003430,9.99996833,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994345579,32.21 ppm,,,
29-Mar-2026 22:24:46,21.29,26.1,1012.4,10.00000941,10.00003402,9.99996884,0.16 ppm,0.83 ppm,-0.72 ppm,,9.994343101,31.96 ppm,,,
29-Mar-2026 22:47:00,21.59,26.1,1012.2,10.00000951,10.00003425,9.99996839,0.17 ppm,0.85 ppm,-0.77 ppm,,9.994345064,32.16 ppm,,,
29-Mar-2026 23:09:15,21.37,26.1,1011.9,10.00000961,10.00003425,9.99996837,0.18 ppm,0.85 ppm,-0.77 ppm,,9.994343544,32.01 ppm,,,
29-Mar-2026 23:31:30,21.57,26.1,1011.7,10.00000951,10.00003424,9.99996827,0.17 ppm,0.85 ppm,-0.78 ppm,,9.994346256,32.28 ppm,,,
29-Mar-2026 23:53:45,21.5,26.1,1011.3,10.00000951,10.00003445,9.99996803,0.17 ppm,0.87 ppm,-0.80 ppm,,9.994343466,32.00 ppm,,,
30-Mar-2026 00:16:00,21.66,26.1,1010.8,10.00000949,10.00003445,9.99996804,0.16 ppm,0.87 ppm,-0.80 ppm,,9.994342955,31.95 ppm,,,
30-Mar-2026 00:38:15,21.54,26,1010.4,10.00000954,10.00003445,9.99996812,0.17 ppm,0.87 ppm,-0.79 ppm,,9.994343408,31.99 ppm,,,
30-Mar-2026 01:00:29,21.77,26.1,1009.9,10.00000961,10.00003435,9.99996825,0.18 ppm,0.86 ppm,-0.78 ppm,,9.99434253,31.91 ppm,,,
30-Mar-2026 01:22:44,21.52,26,1009.6,10.00000968,10.00003443,9.99996804,0.18 ppm,0.87 ppm,-0.80 ppm,,9.994343676,32.02 ppm,,,
30-Mar-2026 01:44:59,21.78,26.1,1009.3,10.00000930,10.00003429,9.99996852,0.14 ppm,0.85 ppm,-0.75 ppm,,9.994344372,32.09 ppm,,,
30-Mar-2026 02:07:13,21.64,26,1009.1,10.00000942,10.00003438,9.99996806,0.16 ppm,0.86 ppm,-0.80 ppm,,9.994343278,31.98 ppm,,,
30-Mar-2026 02:29:28,21.57,26.1,1008.8,10.00000941,10.00003428,9.99996847,0.16 ppm,0.85 ppm,-0.76 ppm,,9.99434436,32.09 ppm,,,
30-Mar-2026 02:51:43,21.71,26,1008.2,10.00000961,10.00003443,9.99996822,0.17 ppm,0.87 ppm,-0.79 ppm,,9.994345754,32.23 ppm,,,
30-Mar-2026 03:13:58,21.63,26.1,1007.9,10.00000941,10.00003454,9.99996806,0.15 ppm,0.88 ppm,-0.80 ppm,,9.994345105,32.16 ppm,,,
30-Mar-2026 03:36:13,21.65,26.1,1007.3,10.00000947,10.00003436,9.99996847,0.16 ppm,0.86 ppm,-0.76 ppm,,9.994344095,32.06 ppm,,,
30-Mar-2026 03:58:28,21.57,26.1,1007,10.00000950,10.00003447,9.99996813,0.16 ppm,0.87 ppm,-0.79 ppm,,9.994345988,32.25 ppm,,,
30-Mar-2026 04:20:42,21.74,26.1,1006.8,10.00000950,10.00003436,9.99996836,0.16 ppm,0.86 ppm,-0.77 ppm,,9.99434519,32.17 ppm,,,
30-Mar-2026 04:42:57,21.59,26.1,1006.7,10.00000944,10.00003429,9.99996841,0.16 ppm,0.85 ppm,-0.77 ppm,,9.994344766,32.13 ppm,,,
30-Mar-2026 05:05:12,21.79,26.1,1006.6,10.00000954,10.00003431,9.99996844,0.17 ppm,0.86 ppm,-0.76 ppm,,9.994345242,32.18 ppm,,,
30-Mar-2026 05:27:26,21.56,26.1,1006.3,10.00000954,10.00003436,9.99996829,0.17 ppm,0.86 ppm,-0.78 ppm,,9.994346163,32.27 ppm,,,
30-Mar-2026 05:49:42,21.8,26.1,1006.2,10.00000968,10.00003433,9.99996814,0.18 ppm,0.86 ppm,-0.79 ppm,,9.994345399,32.19 ppm,,,
30-Mar-2026 06:11:56,21.73,26.1,1006,10.00000943,10.00003439,9.99996828,0.16 ppm,0.87 ppm,-0.78 ppm,,9.994346272,32.28 ppm,,,
30-Mar-2026 06:34:11,21.68,26.1,1005.9,10.00000946,10.00003444,9.99996834,0.16 ppm,0.87 ppm,-0.77 ppm,,9.994345768,32.23 ppm,,,
30-Mar-2026 06:56:26,21.76,26.1,1005.8,10.00000952,10.00003446,9.99996795,0.17 ppm,0.87 ppm,-0.81 ppm,,9.994345003,32.15 ppm,,,
30-Mar-2026 07:18:41,21.68,26.1,1005.7,10.00000949,10.00003433,9.99996807,0.16 ppm,0.86 ppm,-0.80 ppm,,9.994345704,32.22 ppm,,,
30-Mar-2026 07:40:55,21.89,26.1,1005.6,10.00000932,10.00003459,9.99996835,0.15 ppm,0.88 ppm,-0.77 ppm,,9.994343507,32.00 ppm,,,
30-Mar-2026 08:03:10,21.74,26.1,1005.3,10.00000963,10.00003448,9.99996802,0.18 ppm,0.87 ppm,-0.81 ppm,,9.994343611,32.01 ppm,,,
30-Mar-2026 08:25:24,21.61,26.2,1005.1,10.00000971,10.00003442,9.99996799,0.19 ppm,0.87 ppm,-0.81 ppm,,9.994342627,31.92 ppm,,,
30-Mar-2026 08:47:39,21.58,26.2,1004.8,10.00000937,10.00003461,9.99996816,0.15 ppm,0.89 ppm,-0.79 ppm,,9.994344005,32.05 ppm,,,
30-Mar-2026 09:09:54,21.54,26.3,1004.6,10.00000960,10.00003456,9.99996797,0.17 ppm,0.88 ppm,-0.81 ppm,,9.99434426,32.08 ppm,,,
30-Mar-2026 09:32:08,21.46,26.3,1004.5,10.00000953,10.00003454,9.99996825,0.17 ppm,0.88 ppm,-0.78 ppm,,9.99434412,32.06 ppm,,,
30-Mar-2026 09:54:23,21.52,26.4,1004.2,10.00000962,10.00003441,9.99996819,0.18 ppm,0.87 ppm,-0.79 ppm,,9.994344111,32.06 ppm,,,
30-Mar-2026 10:16:38,21.52,26.4,1004,10.00000956,10.00003447,9.99996824,0.17 ppm,0.87 ppm,-0.78 ppm,,9.994343712,32.02 ppm,,,
30-Mar-2026 10:38:52,21.51,26.5,1003.8,10.00000956,10.00003461,9.99996770,0.17 ppm,0.89 ppm,-0.84 ppm,,9.994345067,32.16 ppm,,,
30-Mar-2026 11:01:07,21.55,26.5,1003.7,10.00000956,10.00003433,9.99996814,0.17 ppm,0.86 ppm,-0.79 ppm,,9.994346863,32.34 ppm,,,
30-Mar-2026 11:23:21,21.53,26.5,1003.5,10.00000940,10.00003447,9.99996817,0.15 ppm,0.87 ppm,-0.79 ppm,,9.9943459,32.24 ppm,,,
30-Mar-2026 11:45:36,21.53,26.6,1003.2,10.00000957,10.00003461,9.99996786,0.17 ppm,0.89 ppm,-0.82 ppm,,9.994346163,32.27 ppm,,,
30-Mar-2026 12:07:51,21.54,26.6,1002.9,10.00000984,10.00003461,9.99996749,0.20 ppm,0.89 ppm,-0.86 ppm,,9.994344786,32.13 ppm,,,
30-Mar-2026 12:30:05,21.53,26.6,1002.7,10.00000929,10.00003448,9.99996826,0.14 ppm,0.87 ppm,-0.78 ppm,,9.994344911,32.14 ppm,,,
30-Mar-2026 12:52:20,21.55,26.6,1002.5,10.00000938,10.00003435,9.99996837,0.15 ppm,0.86 ppm,-0.77 ppm,,9.994344742,32.13 ppm,,,
30-Mar-2026 13:14:35,21.56,26.7,1002.5,10.00000945,10.00003464,9.99996819,0.16 ppm,0.89 ppm,-0.79 ppm,,9.994344654,32.12 ppm,,,
30-Mar-2026 13:36:50,21.56,26.7,1002.2,10.00000960,10.00003441,9.99996797,0.17 ppm,0.87 ppm,-0.81 ppm,,9.994345828,32.24 ppm,,,
30-Mar-2026 13:59:05,21.59,26.7,1002,10.00000946,10.00003458,9.99996820,0.16 ppm,0.88 ppm,-0.79 ppm,,9.994343314,31.98 ppm,,,
30-Mar-2026 14:21:19,21.6,26.7,1001.8,10.00000947,10.00003463,9.99996813,0.16 ppm,0.89 ppm,-0.79 ppm,,9.994343906,32.04 ppm,,,
30-Mar-2026 14:43:34,21.61,26.7,1001.7,10.00000949,10.00003432,9.99996851,0.16 ppm,0.86 ppm,-0.76 ppm,,9.994345645,32.22 ppm,,,
30-Mar-2026 15:05:49,21.62,26.8,1001.6,10.00000962,10.00003465,9.99996789,0.18 ppm,0.89 ppm,-0.82 ppm,,9.99434627,32.28 ppm,,,
30-Mar-2026 15:28:03,21.6,26.8,1001.7,10.00000949,10.00003442,9.99996838,0.16 ppm,0.87 ppm,-0.77 ppm,,9.994343287,31.98 ppm,,,
30-Mar-2026 15:50:18,21.6,26.8,1001.7,10.00000949,10.00003447,9.99996817,0.16 ppm,0.87 ppm,-0.79 ppm,,9.994346259,32.28 ppm,,,
30-Mar-2026 16:12:33,21.62,26.8,1001.8,10.00000940,10.00003448,9.99996831,0.15 ppm,0.87 ppm,-0.78 ppm,,9.994347785,32.43 ppm,,,
30-Mar-2026 16:34:47,21.6,26.9,1002,10.00000946,10.00003448,9.99996821,0.16 ppm,0.87 ppm,-0.79 ppm,,9.994345365,32.19 ppm,,,
30-Mar-2026 16:57:02,21.63,26.9,1002.3,10.00000959,10.00003440,9.99996804,0.17 ppm,0.87 ppm,-0.80 ppm,,9.99434565,32.22 ppm,,,
30-Mar-2026 17:19:16,21.63,26.9,1002.4,10.00000946,10.00003436,9.99996820,0.16 ppm,0.86 ppm,-0.79 ppm,,9.994347688,32.42 ppm,,,
30-Mar-2026 17:41:31,21.62,27,1002.6,10.00000963,10.00003449,9.99996768,0.18 ppm,0.88 ppm,-0.84 ppm,,9.994346754,32.33 ppm,,,
30-Mar-2026 18:03:45,21.62,27,1002.7,10.00000937,10.00003428,9.99996818,0.15 ppm,0.85 ppm,-0.79 ppm,,9.994347462,32.40 ppm,,,
30-Mar-2026 18:26:00,21.61,27,1002.9,10.00000940,10.00003444,9.99996838,0.15 ppm,0.87 ppm,-0.77 ppm,,9.994346241,32.28 ppm,,,
30-Mar-2026 18:48:15,21.64,27,1002.9,10.00000962,10.00003444,9.99996803,0.18 ppm,0.87 ppm,-0.80 ppm,,9.9943455,32.20 ppm,,,
30-Mar-2026 19:10:29,21.66,27.1,1003.1,10.00000957,10.00003433,9.99996826,0.17 ppm,0.86 ppm,-0.78 ppm,,9.99434523,32.18 ppm,,,
30-Mar-2026 19:32:44,21.62,27.1,1003.4,10.00000924,10.00003445,9.99996851,0.14 ppm,0.87 ppm,-0.76 ppm,,9.994346831,32.34 ppm,,,
30-Mar-2026 19:54:59,21.63,27.1,1003.7,10.00000955,10.00003441,9.99996813,0.17 ppm,0.87 ppm,-0.79 ppm,,9.994346634,32.32 ppm,,,
30-Mar-2026 20:17:13,21.59,27.2,1003.9,10.00000946,10.00003432,9.99996826,0.16 ppm,0.86 ppm,-0.78 ppm,,9.994346472,32.30 ppm,,,
30-Mar-2026 20:39:28,21.54,27.3,1004.2,10.00000953,10.00003440,9.99996829,0.17 ppm,0.87 ppm,-0.78 ppm,,9.994347357,32.39 ppm,,,
30-Mar-2026 21:01:42,21.55,27.3,1004.5,10.00000934,10.00003428,9.99996866,0.15 ppm,0.85 ppm,-0.74 ppm,,9.994347349,32.39 ppm,,,
30-Mar-2026 21:23:57,21.51,27.3,1004.5,10.00000938,10.00003440,9.99996837,0.15 ppm,0.87 ppm,-0.77 ppm,,9.99434725,32.38 ppm,,,
30-Mar-2026 21:46:11,21.49,27.4,1004.4,10.00000967,10.00003439,9.99996792,0.18 ppm,0.87 ppm,-0.81 ppm,,9.994347319,32.38 ppm,,,
30-Mar-2026 22:08:26,21.5,27.4,1004.6,10.00000957,10.00003430,9.99996833,0.17 ppm,0.86 ppm,-0.77 ppm,,9.994345769,32.23 ppm,,,
30-Mar-2026 22:30:41,21.44,27.5,1004.5,10.00000957,10.00003437,9.99996824,0.17 ppm,0.86 ppm,-0.78 ppm,,9.994346396,32.29 ppm,,,
30-Mar-2026 22:52:56,21.47,27.5,1004.5,10.00000944,10.00003443,9.99996801,0.16 ppm,0.87 ppm,-0.81 ppm,,9.994345198,32.17 ppm,,,
30-Mar-2026 23:15:10,21.48,27.6,1004.6,10.00000930,10.00003441,9.99996841,0.14 ppm,0.87 ppm,-0.77 ppm,,9.994346335,32.29 ppm,,,
30-Mar-2026 23:37:27,21.41,27.6,1005,10.00000952,10.00003442,9.99996824,0.17 ppm,0.87 ppm,-0.78 ppm,,9.994345526,32.21 ppm,,,
30-Mar-2026 23:59:40,21.44,27.6,1004.8,10.00000948,10.00003454,9.99996790,0.16 ppm,0.88 ppm,-0.82 ppm,,9.994346421,32.29 ppm,,,
31-Mar-2026 00:21:55,21.42,27.6,1005,10.00000939,10.00003442,9.99996812,0.15 ppm,0.87 ppm,-0.80 ppm,,9.994346948,32.35 ppm,,,
31-Mar-2026 00:44:09,21.4,27.7,1005.1,10.00000938,10.00003434,9.99996827,0.15 ppm,0.86 ppm,-0.78 ppm,,9.994346102,32.26 ppm,,,
31-Mar-2026 01:06:24,21.41,27.7,1005.3,10.00000943,10.00003444,9.99996846,0.16 ppm,0.87 ppm,-0.76 ppm,,9.994347308,32.38 ppm,,,
31-Mar-2026 01:28:39,21.37,27.7,1005.1,10.00000947,10.00003443,9.99996832,0.16 ppm,0.87 ppm,-0.78 ppm,,9.994347256,32.38 ppm,,,
31-Mar-2026 01:50:54,21.44,27.7,1004.8,10.00000935,10.00003445,9.99996845,0.15 ppm,0.87 ppm,-0.76 ppm,,9.994345537,32.21 ppm,,,
31-Mar-2026 02:13:09,21.43,27.7,1004.6,10.00000953,10.00003439,9.99996832,0.17 ppm,0.87 ppm,-0.77 ppm,,9.994347054,32.36 ppm,,,
31-Mar-2026 02:35:24,21.37,27.7,1004.8,10.00000956,10.00003451,9.99996827,0.17 ppm,0.88 ppm,-0.78 ppm,,9.99434758,32.41 ppm,,,
31-Mar-2026 02:57:39,21.38,27.8,1004.5,10.00000960,10.00003442,9.99996824,0.17 ppm,0.87 ppm,-0.78 ppm,,9.994348108,32.46 ppm,,,
31-Mar-2026 03:19:54,21.34,27.8,1003.2,10.00000955,10.00003445,9.99996856,0.17 ppm,0.87 ppm,-0.75 ppm,,9.994346612,32.31 ppm,,,
31-Mar-2026 03:42:08,21.18,27.9,1003.4,10.00000934,10.00003435,9.99996834,0.15 ppm,0.86 ppm,-0.77 ppm,,9.994346838,32.34 ppm,,,
31-Mar-2026 04:04:23,21.13,27.9,1003.1,10.00000943,10.00003444,9.99996814,0.16 ppm,0.87 ppm,-0.79 ppm,,9.994347131,32.37 ppm,,,
31-Mar-2026 04:26:38,21.08,27.9,1003.1,10.00000956,10.00003432,9.99996783,0.17 ppm,0.86 ppm,-0.82 ppm,,9.99434652,32.30 ppm,,,
31-Mar-2026 04:48:53,21.06,28,1003.6,10.00000949,10.00003436,9.99996834,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994345959,32.25 ppm,,,
31-Mar-2026 05:11:08,21.14,28,1003.9,10.00000964,10.00003428,9.99996806,0.18 ppm,0.85 ppm,-0.80 ppm,,9.994346839,32.34 ppm,,,
31-Mar-2026 05:33:23,21.28,27.9,1004,10.00000964,10.00003441,9.99996786,0.18 ppm,0.87 ppm,-0.82 ppm,,9.994347432,32.40 ppm,,,
31-Mar-2026 05:55:38,21.16,28,1003.7,10.00000956,10.00003454,9.99996797,0.17 ppm,0.88 ppm,-0.81 ppm,,9.994344551,32.11 ppm,,,
31-Mar-2026 06:17:52,21.48,28,1003.7,10.00000940,10.00003445,9.99996808,0.15 ppm,0.87 ppm,-0.80 ppm,,9.994348161,32.47 ppm,,,
31-Mar-2026 06:40:07,21.22,27.9,1003.6,10.00000964,10.00003440,9.99996791,0.18 ppm,0.87 ppm,-0.82 ppm,,9.994347666,32.42 ppm,,,
31-Mar-2026 07:02:22,21.35,27.9,1003.6,10.00000951,10.00003440,9.99996821,0.17 ppm,0.87 ppm,-0.79 ppm,,9.99434749,32.40 ppm,,,
31-Mar-2026 07:24:37,21.36,27.9,1003.7,10.00000949,10.00003446,9.99996827,0.16 ppm,0.87 ppm,-0.78 ppm,,9.994347301,32.38 ppm,,,
31-Mar-2026 07:46:51,21.27,27.9,1004.2,10.00000968,10.00003428,9.99996819,0.18 ppm,0.85 ppm,-0.79 ppm,,9.994344989,32.15 ppm,,,
31-Mar-2026 08:09:06,21.53,27.8,1004.7,10.00000946,10.00003435,9.99996806,0.16 ppm,0.86 ppm,-0.80 ppm,,9.994345486,32.20 ppm,,,
31-Mar-2026 08:31:20,21.31,27.8,1004.8,10.00000951,10.00003447,9.99996848,0.17 ppm,0.87 ppm,-0.76 ppm,,9.994345241,32.18 ppm,,,
31-Mar-2026 08:53:35,21.64,27.9,1004.4,10.00000949,10.00003445,9.99996807,0.16 ppm,0.87 ppm,-0.80 ppm,,9.99434431,32.08 ppm,,,
31-Mar-2026 09:15:49,21.49,27.8,1004.1,10.00000931,10.00003448,9.99996843,0.15 ppm,0.87 ppm,-0.76 ppm,,9.994345887,32.24 ppm,,,
31-Mar-2026 09:38:04,21.57,27.9,1004,10.00000966,10.00003434,9.99996818,0.18 ppm,0.86 ppm,-0.79 ppm,,9.994345737,32.23 ppm,,,
31-Mar-2026 10:00:19,21.54,27.8,1003.9,10.00000944,10.00003442,9.99996825,0.16 ppm,0.87 ppm,-0.78 ppm,,9.994347005,32.35 ppm,,,
31-Mar-2026 10:22:33,21.7,27.9,1003.5,10.00000955,10.00003442,9.99996818,0.17 ppm,0.87 ppm,-0.79 ppm,,9.994345955,32.25 ppm,,,
31-Mar-2026 10:44:48,21.55,27.9,1003.5,10.00000972,10.00003464,9.99996795,0.19 ppm,0.89 ppm,-0.81 ppm,,9.99434659,32.31 ppm,,,
31-Mar-2026 11:07:02,21.72,27.9,1004.2,10.00000948,10.00003473,9.99996772,0.16 ppm,0.90 ppm,-0.84 ppm,,9.99434461,32.11 ppm,,,
31-Mar-2026 11:29:17,21.66,27.9,1004.3,10.00000944,10.00003437,9.99996815,0.16 ppm,0.86 ppm,-0.79 ppm,,9.994346265,32.28 ppm,,,
31-Mar-2026 11:51:31,21.66,27.9,1004.5,10.00000943,10.00003433,9.99996840,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994346651,32.32 ppm,,,
31-Mar-2026 12:13:46,21.79,27.9,1004.5,10.00000935,10.00003442,9.99996813,0.15 ppm,0.87 ppm,-0.79 ppm,,9.994345893,32.24 ppm,,,
31-Mar-2026 12:36:00,21.68,27.9,1004.5,10.00000915,10.00003447,9.99996815,0.13 ppm,0.87 ppm,-0.79 ppm,,9.994343579,32.01 ppm,,,
31-Mar-2026 12:58:15,21.84,27.9,1004.3,10.00000932,10.00003451,9.99996816,0.15 ppm,0.88 ppm,-0.79 ppm,,9.994345666,32.22 ppm,,,
31-Mar-2026 13:20:30,21.73,27.9,1004.1,10.00000944,10.00003457,9.99996784,0.16 ppm,0.88 ppm,-0.82 ppm,,9.994347546,32.41 ppm,,,
31-Mar-2026 13:42:44,21.87,27.9,1004.1,10.00000928,10.00003449,9.99996811,0.14 ppm,0.88 ppm,-0.80 ppm,,9.994345954,32.25 ppm,,,
31-Mar-2026 14:04:59,21.77,27.9,1003.9,10.00000916,10.00003456,9.99996796,0.13 ppm,0.88 ppm,-0.81 ppm,,9.994345018,32.15 ppm,,,
31-Mar-2026 14:27:14,21.88,27.9,1003.5,10.00000912,10.00003443,9.99996841,0.13 ppm,0.87 ppm,-0.77 ppm,,9.994346965,32.35 ppm,,,
31-Mar-2026 14:49:28,21.71,27.9,1002.7,10.00000940,10.00003423,9.99996806,0.15 ppm,0.85 ppm,-0.80 ppm,,9.994345224,32.18 ppm,,,
31-Mar-2026 15:11:43,21.99,27.9,1003.1,10.00000936,10.00003445,9.99996814,0.15 ppm,0.87 ppm,-0.79 ppm,,9.994343904,32.04 ppm,,,
31-Mar-2026 15:33:57,21.72,27.9,1002.9,10.00000949,10.00003457,9.99996780,0.16 ppm,0.88 ppm,-0.83 ppm,,9.994345089,32.16 ppm,,,
31-Mar-2026 15:56:12,21.94,27.9,1002.5,10.00000937,10.00003433,9.99996816,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994345657,32.22 ppm,,,
31-Mar-2026 16:18:26,21.82,27.8,1001.6,10.00000946,10.00003459,9.99996788,0.16 ppm,0.89 ppm,-0.82 ppm,,9.994344608,32.11 ppm,,,
31-Mar-2026 16:40:41,21.98,27.8,1001.2,10.00000956,10.00003477,9.99996745,0.17 ppm,0.90 ppm,-0.86 ppm,,9.994346401,32.29 ppm,,,
31-Mar-2026 17:02:56,21.84,27.8,1000.5,10.00000954,10.00003447,9.99996810,0.17 ppm,0.87 ppm,-0.80 ppm,,9.994345045,32.16 ppm,,,
31-Mar-2026 17:25:10,22.02,27.8,1000.3,10.00000921,10.00003439,9.99996840,0.13 ppm,0.86 ppm,-0.77 ppm,,9.994345949,32.25 ppm,,,
31-Mar-2026 17:47:24,21.82,27.8,1000.9,10.00000953,10.00003428,9.99996806,0.17 ppm,0.85 ppm,-0.80 ppm,,9.99434275,31.93 ppm,,,
31-Mar-2026 18:09:39,22.03,27.8,1000.1,10.00000924,10.00003426,9.99996839,0.14 ppm,0.85 ppm,-0.77 ppm,,9.994343342,31.99 ppm,,,
31-Mar-2026 18:31:53,21.77,27.8,999.7,10.00000941,10.00003437,9.99996836,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994345426,32.20 ppm,,,
31-Mar-2026 18:54:08,21.7,27.9,999.6,10.00000964,10.00003439,9.99996811,0.18 ppm,0.87 ppm,-0.80 ppm,,9.994342528,31.91 ppm,,,
31-Mar-2026 19:16:22,22,27.9,999.5,10.00000939,10.00003439,9.99996826,0.15 ppm,0.87 ppm,-0.78 ppm,,9.99434482,32.13 ppm,,,
31-Mar-2026 19:38:37,21.72,27.8,999.1,10.00000952,10.00003427,9.99996854,0.17 ppm,0.85 ppm,-0.75 ppm,,9.994342136,31.87 ppm,,,
31-Mar-2026 20:00:52,21.91,27.9,999.8,10.00000948,10.00003418,9.99996870,0.16 ppm,0.84 ppm,-0.74 ppm,,9.994343431,32.00 ppm,,,
31-Mar-2026 20:23:06,21.86,27.8,1000.2,10.00000945,10.00003433,9.99996836,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994344505,32.10 ppm,,,
31-Mar-2026 20:45:20,21.76,27.9,999.8,10.00000947,10.00003420,9.99996841,0.16 ppm,0.85 ppm,-0.77 ppm,,9.994342873,31.94 ppm,,,
31-Mar-2026 21:07:35,21.93,27.8,999.8,10.00000926,10.00003427,9.99996852,0.14 ppm,0.85 ppm,-0.75 ppm,,9.99434521,32.17 ppm,,,
31-Mar-2026 21:29:49,21.83,27.9,999.4,10.00000945,10.00003422,9.99996827,0.16 ppm,0.85 ppm,-0.78 ppm,,9.994342834,31.94 ppm,,,
31-Mar-2026 21:52:04,22.03,27.9,999.6,10.00000951,10.00003426,9.99996817,0.17 ppm,0.85 ppm,-0.79 ppm,,9.994342778,31.93 ppm,,,
31-Mar-2026 22:14:18,21.84,27.8,1000.1,10.00000942,10.00003422,9.99996841,0.16 ppm,0.85 ppm,-0.77 ppm,,9.994344174,32.07 ppm,,,
31-Mar-2026 22:36:32,22.02,27.9,1000.1,10.00000951,10.00003420,9.99996836,0.17 ppm,0.85 ppm,-0.77 ppm,,9.994345964,32.25 ppm,,,
31-Mar-2026 22:58:47,21.81,27.8,999.8,10.00000946,10.00003420,9.99996839,0.16 ppm,0.85 ppm,-0.77 ppm,,9.994344018,32.05 ppm,,,
31-Mar-2026 23:21:02,22.08,27.9,1000.1,10.00000939,10.00003424,9.99996837,0.15 ppm,0.85 ppm,-0.77 ppm,,9.99434475,32.13 ppm,,,
31-Mar-2026 23:43:17,21.83,27.8,1000.7,10.00000950,10.00003418,9.99996859,0.16 ppm,0.84 ppm,-0.75 ppm,,9.994343169,31.97 ppm,,,
1-Apr-2026 00:05:32,21.9,27.9,1001,10.00000970,10.00003455,9.99996800,0.18 ppm,0.88 ppm,-0.81 ppm,,9.99434405,32.06 ppm,,,
1-Apr-2026 00:27:47,21.94,27.8,1000.7,10.00000943,10.00003452,9.99996817,0.16 ppm,0.88 ppm,-0.79 ppm,,9.994345253,32.18 ppm,,,
1-Apr-2026 00:50:02,21.84,27.9,1001.2,10.00000956,10.00003455,9.99996794,0.17 ppm,0.88 ppm,-0.81 ppm,,9.994342629,31.92 ppm,,,
1-Apr-2026 01:12:17,22.02,27.8,1001.4,10.00000942,10.00003436,9.99996841,0.16 ppm,0.86 ppm,-0.77 ppm,,9.994340968,31.75 ppm,,,
1-Apr-2026 01:34:31,22.02,27.8,1001.7,10.00000968,10.00003432,9.99996830,0.18 ppm,0.86 ppm,-0.78 ppm,,9.994342253,31.88 ppm,,,
